image ,total cell index,ind cell index,Area,Circ.,AR,Round,Solidity,% depth,Tarpg3_mean,Islet1_mean,Pax6_mean,DAPI_mean,CD15_mean,GLT-1_mean,Cav3.1_mean,DAPI2_mean,CABP5_mean,SSCGN_mean,Kv2.2_mean,DAPI3_mean,CAVIII_mean,Rec_mean,DAPI4_mean,Calb_mean,PKC_mean,Parv_mean,DAPI5_mean,Tarpg3_stddev,Islet1_stddev,Pax6_stddev,DAPI_stddev,CD15_stddev,GLT-1_stddev,Cav3.1_stddev,DAPI2_stddev,CABP5_stddev,SCGN_stddev,Kv2.2_stddev,DAPI3_stddev,CAVIII_stddev,Rec_stddev,DAPI4_stddev,Calb_stddev,PKC_stddev,Parv_stddev,DAPI5_stddev,Tarpg3_median,Islet1_median,Pax6_median,DAPI_median,CD15_median,GLT-1_median,Cav3.1_median,DAPI2_median,CABP5_median,SCGN_median,Kv2.2_median,DAPI3_median,CAVIII_median,Rec_median,DAPI4_median,Calb_median,PKC_median,Parv_median,DAPI5_median
21_s1m4,1315,325,0.047,0.792,1.12,0.893,0.853,56.11215114,1033.445,2046.751,1335.683,7245.629,1451.953,1369.783,1057.543,2312.52,2813.126,452.023,2450.184,1962.151,2108.175,1975.079,3976.573,989.455,1456.233,473.571,8020.79,236.299,449.85,844.054,1492.654,62.797,103.483,67.054,217.221,377.448,54.361,61.269,148.01,443.719,456.513,285.785,45.001,600.68,76.814,524.948,1051,1878,1014,7633,1453,1351,1045,2351,2729,437,2449,1957,1925,1723,3998,986,1202,457,8115
21_s1m4,1316,326,0.063,0.93,1.283,0.78,0.949,17.00237397,1594.265,4359.327,544.995,4296.73,1419.103,1318.46,1202.701,1260.385,2604.226,653.985,2432.962,1438.545,2256.325,2032.658,2413.692,983.55,2070.995,1036.768,5261.894,462.558,1929.201,39.94,1554.728,54.414,72.18,187.363,506.618,382.477,175.703,69.981,217.925,573.546,190.791,344.338,51.346,1081.454,802.93,775.144,1525,4252,546,4498,1415,1305,1133,1403,2449,590,2432,1481,2061,1990,2464,979,1631,816,5343
21_s1m4,1317,327,0.049,0.684,1.279,0.782,0.878,84.47877086,1015.099,3368.967,3423.062,3787.411,1472.629,1305.629,1109.629,1354.598,2399.338,442.075,2484.371,1708.635,1935.36,1584.468,2996.771,1092.949,1542.525,863.097,5396.189,240.93,796.599,1585.372,1271.647,142.659,93.236,64.263,430.502,158.935,35.094,58.417,228.519,161.872,59.978,480.116,51.959,440.635,415.198,1110.416,994,3470,3840,4225,1429,1280,1096,1530,2404,436,2481,1728,1881,1574,3009,1089,1328,634,5299
21_s1m4,1318,328,0.067,0.817,1.387,0.721,0.903,41.39642266,1237.105,2131.023,1379.225,5932.011,1471.13,1370.128,1292.182,1935.447,2637.574,701.229,2504.63,1725.37,2151.408,1821.912,3315.76,1011.989,1473.05,528.112,7357.264,182.243,581.641,992.553,1431.22,51.136,59.776,149.679,361.921,138.943,362.977,73.157,192.619,268.819,239.678,475.209,39.979,395.652,142.603,859.821,1251,1936,885,6254,1465,1364,1264,2013,2617,512,2502,1723,2071,1723,3380,1011,1345,494,7497
21_s1m4,1319,329,0.053,0.788,1.637,0.611,0.9,26.74538434,1037.379,3566.363,958.396,3827.656,1416.281,1293.783,1123.945,1377.492,2827.705,420.678,2412.74,1459.434,3012.33,1831.129,2557.1,1001.174,3458.973,615.91,5763.992,427.136,891.466,747.688,1296.416,67.789,79.828,74.63,369.896,291.219,25.222,53.687,180.417,703.709,218.011,370.152,41.412,1465.772,150.34,857.757,969,3652,586,4060,1420,1277,1114,1439,2857,419,2411,1531,3045,1772,2696,1001,3406,595,6095
21_s1m4,1320,330,0.051,0.879,1.19,0.84,0.875,54.02783483,968.337,3046.109,3070.824,5794.041,1473.466,1296.942,1299.09,1993.897,2450.178,406.103,2457.159,1751.933,2005.341,1661.393,3269.927,994.109,1544.461,509.015,6551.062,168.518,332.649,620.387,805.101,72.76,83.02,346.085,264.3,240.304,30.138,54.79,181.246,185.613,76.966,370.061,49.904,389.006,100.6,409.318,964,3063,3045,5735,1475,1270,1144,1983,2375,402,2453,1706,1985,1650,3267,989,1412,479,6553
21_s1m4,1321,331,0.078,0.834,1.767,0.566,0.93,12.50784534,1197.4,2510.643,1975.479,3411.823,1383.314,1253.615,1247.496,1042.194,2555.598,405.324,2405.321,1203.686,1969.796,2119.868,1784.881,1067.769,6864.806,8232.256,3565.238,275.783,804.403,1138.312,1594.304,69.435,60.926,282.742,377.591,572.963,22.519,56.168,198.047,324.009,265.752,304.96,67.396,1438.621,2520.607,759.817,1217,2419,1885,3393,1376,1243,1133,1139,2351,404,2403,1248,1871,2066,1836,1058,7065,9051,3617
21_s1m4,1322,332,0.053,0.904,1.387,0.721,0.917,85.3241783,1143.722,2669.493,2293.708,3942.828,1480.601,1277.642,1193.172,1669.041,2183.495,419.851,2415.933,1944.186,1832.748,1562.896,3496.344,973.137,1258.221,462.051,5970.945,272.159,438.334,960.022,1403.659,83.382,47.722,118.638,337.108,103.716,27.751,55.768,135.098,124.648,50.931,329.748,42.129,167.281,101.347,557.028,1078,2763,2485,4293,1473,1273,1151,1751,2173,415,2418,1976,1805,1561,3569,969,1206,431,6038
21_s1m4,1323,333,0.066,0.595,1.263,0.792,0.842,38.77764556,1238.175,3167.962,725.913,4567.116,1418.995,1332.243,1493.547,1512.394,4272.253,450.595,2432.575,1538.064,2266.353,2016.132,2652.302,1010.255,2082.32,739.397,6196.902,605.539,685.644,321.272,852.454,57.276,101.081,276.526,389.196,447.331,38.033,68.646,139.316,404.915,317.497,394.051,40.329,595.937,237.038,880.517,1163,2984,607,4593,1418,1301,1441,1544,4279,446,2427,1531,2138,1922,2707,1006,1874,703,6372
21_s1m4,1324,334,0.033,0.83,1.394,0.717,0.856,61.69751488,1023.472,3066.944,3190.794,5376.352,1456.203,1322.203,1401.671,1917.651,2633.94,407.455,2477.521,1801.452,2041.674,1757.419,3439.957,1012.379,1600.824,505.535,6843.223,152.579,319.309,679.428,600.909,75.329,96.705,331.707,249.676,219.166,22.054,60.375,120.754,173.024,134.843,298.192,40.733,307.295,51.384,433.709,1021,3048,3177,5341,1438,1286,1241,1927,2574,406,2475,1790,2030,1729,3434,1014,1529,501,6818
21_s1m4,1325,335,0.067,0.91,1.189,0.841,0.936,21.62446762,1286.517,1915.588,711.236,5152.249,1501.271,1414.885,1165.307,1667.792,2643.425,412.053,2391.32,1604.609,1906.068,2364.126,2540.785,1032.648,1879.343,947.158,6226.703,192.361,575.343,353.064,1668.156,97.916,102.314,143.105,442.363,401.776,23.711,56.266,178.422,272.632,182.129,306.114,73.343,657.962,679.954,974.67,1289,1655,584,5356,1476,1406,1129,1785,2585,410,2389,1662,1870,2383,2633,1022,1680,689,6345
21_s1m4,1326,336,0.077,0.667,1.812,0.552,0.816,77.64950537,1318.765,5154.569,2504.892,5858.456,1549.059,1357.331,1143.877,2048.969,2339.68,413.499,2444.611,2025.415,2037.768,1660.653,3732.915,992.106,1977.82,486.508,6970.238,296.135,2017.375,1957.265,1701.979,82.544,99.418,138.095,433.467,168.102,30.198,62.367,237.208,218.132,116.762,487.708,37.565,1212.82,93.509,957.975,1293,4952,1761,6187,1533,1331,1103,2150,2309,408,2443,2077,1983,1640,3883,993,1486,464,7094
21_s1m4,1327,337,0.109,0.601,2.169,0.461,0.819,44.98785328,1298.594,2987.628,1731.106,7227.98,1539.202,1433.991,1179.589,2092.081,2655.586,402.293,2428.013,1740.714,2057.451,2666.49,3160.924,1099.426,1365.543,569.986,8298.637,226.584,1155.51,1180.437,1619.96,75.718,125.066,100.31,291.361,235.375,16.42,57.642,112.544,176.748,667.059,306.43,108.105,198.299,84.514,709.798,1277,2960,1507,7406,1533,1413,1158,2051,2594,402,2427,1726,2040,2697,3146,1079,1311,557,8271
21_s1m4,1328,338,0.051,0.862,1.149,0.87,0.901,86.96408332,1255.568,4155.438,4574.983,4983.617,1633.281,1316.8,1115.409,1709.011,2261.253,420.694,2469.325,1991.17,1887.806,1614.409,3520.157,987.898,1159.294,522.236,6391.413,221.68,1371.556,2549.916,1929.216,146.452,90.306,53.332,503.662,110.627,31.795,62.874,253.867,96.499,87.452,525.709,38.81,66.281,56.083,859.321,1227,4095,4695,5400,1593,1299,1124,1870,2247,416,2468,2027,1889,1594,3593,985,1156,513,6500
21_s1m4,1329,339,0.034,0.615,2.283,0.438,0.81,62.32748642,1172.701,3105.823,3164.212,6890.608,1549.949,1436.65,1164.775,2092.055,2478.235,398.055,2465.871,1854.82,2058.318,2059.045,3435.553,1042.724,1283.27,530.791,7587.894,182.695,507.103,787.323,1127.19,51.265,128.564,95.376,290.918,197.014,17.176,51.091,124.073,111.443,282.936,267.194,45.231,122.428,56.84,690.327,1163,3134,3147,7135,1549,1404,1143,2226,2430,397,2462,1876,2055,1962,3477,1036,1257,522,7755
21_s1m4,1330,340,0.06,0.858,1.438,0.695,0.906,16.43817356,1182.589,1446.141,556.215,3849.642,1416.955,1344.819,1134.801,1150.063,3690.387,424.3,2422.38,1362.928,2086.969,2987.108,2253.794,2574.767,2178.901,1626.156,5589.266,185.421,87.168,60.273,1277.047,90.382,120.977,147.661,424.757,286.265,16.381,52.479,196.271,162.456,530.42,306.18,503.471,709.136,786.06,873.868,1184,1446,544,4343,1405,1318,1094,1271,3744,424,2423,1421,2075,2836,2309,2580,2118,1618,5491
21_s1m4,1331,341,0.055,0.825,1.344,0.744,0.887,31.24675212,1209.145,1824.946,735.185,5608.535,1476.775,1346.113,1478.982,1709.318,2942.899,417.314,2409.026,1526.74,2114.429,1951.008,2661.092,1173.917,1606.408,622.789,7203.636,212.213,472.645,319.735,1298.047,55.346,72.772,336.735,245.534,350.65,17.749,51.167,61.018,334.653,157.91,152.188,282.163,617.302,98.886,578.976,1190,1631,611,5763,1472,1329,1315,1792,2919,416,2405,1530,2003,1909,2653,1065,1394,611,7319
21_s1m4,1332,342,0.032,0.904,1.243,0.805,0.878,64.1960025,973.463,3484.48,4097.365,6607.317,1466.223,1231.176,1127.716,2098.605,2341.612,399.774,2461.071,1857.24,2014.895,1695.459,3377.091,1013.753,1306.551,503.591,7488.023,151.643,603.234,1112.971,835.42,48.733,33.93,44.71,212.151,133.553,17.617,62.199,111.267,161.443,79.649,181.429,45.342,177.807,63.151,512.194,970,3458,3917,6707,1465,1228,1126,2175,2305,399,2459,1851,1967,1683,3419,1010,1261,492,7501
21_s1m4,1333,343,0.094,0.583,1.733,0.577,0.769,84.6692507,1018.299,3034.983,2945.679,3965.407,1495.48,1293.006,1134.11,1514.144,2271.218,439.586,2449.967,1763.13,1974.501,1655.852,2982.015,986.001,1221.506,552.988,5766.632,232.874,933.172,1733.471,1598.898,93.068,105.894,64.496,428.251,132.649,75.894,68.166,284.962,180.862,169.886,492.451,42.856,154.965,95.497,1053.256,982,2699,2482,4227,1477,1267,1126,1599,2250,424,2442,1826,1939,1614,3074,983,1184,537,6042
21_s1m4,1334,344,0.057,0.933,1.037,0.964,0.935,7.938610771,1373.71,2253.99,1606.069,2345.123,1496.887,1301.315,1320.207,845.146,2944.618,474.528,2443.967,1036.503,2078.775,2416.294,1809.253,1126.169,5529.9,6307.276,4566.998,213.13,418.109,604.002,886.002,88.32,68.375,188.53,226.637,272.673,49.041,48.486,215.869,131.58,361.837,381.179,69.098,1424.356,2452.538,975.8,1377,2255,1563,2325,1480,1291,1264,890,2918,462,2443,1075,2059,2273,1890,1124,5992,7379,4593
21_s1m4,1335,345,0.047,0.734,2.307,0.434,0.871,47.29938272,1279.119,2642.167,922.689,6528.712,1476.957,1383.586,1445.806,1917.677,3380.098,502.799,2433.368,1582.442,2464.991,2503.952,2843.075,1022.037,2057.643,630.096,7453.426,239.305,482.725,559.642,1617.062,56.502,85.939,189.71,319.364,477.097,75.472,55.691,89.981,542.067,305.565,165.142,38.819,1165.217,134.44,597.108,1311,2551,672,6400,1477,1386,1409,1828,3422,481,2431,1583,2214,2532,2880,1022,1560,576,7458
21_s1m4,1336,346,0.044,0.826,1.429,0.7,0.871,47.16414502,1381.25,2029.12,1137.152,7007.635,1518.267,1350.233,1143.502,2095.963,2566.667,2511.164,2758.98,1622.566,2498.252,2211.966,2924.868,1028.471,1435.591,627.181,7845.26,188.933,393.925,758.682,1271.416,57.388,86.308,86.326,198.037,184.457,733.391,142.612,96.106,140.306,282.721,140.134,39.786,245.935,126.683,334.85,1387,1897,872,7390,1513,1332,1123,2112,2523,2590,2776,1625,2505,2132,2939,1027,1346,601,7900
21_s1m4,1337,347,0.047,0.861,1.479,0.676,0.908,20.21574059,1272.822,2284.406,520.275,1312.522,1533.199,1215.213,1063.413,264.256,2871.889,750.529,2575.785,459.497,2352.806,17173.391,728.864,1240.868,2713.857,2513.03,1958.684,540.149,606.372,41.261,729.569,86.18,52.641,79.028,139.157,155.651,192.453,107.8,211.925,183.479,4805.665,358.034,170.189,1411.001,1770.693,1344.47,1180,2199,519,1102,1537,1211,1049,200,2860,689,2557,364,2385,19231,592,1217,2154,1802,1477
21_s1m4,1338,348,0.064,0.811,1.441,0.694,0.911,15.00285162,997.37,1958.173,537.886,3552.217,1383.557,1262.861,1136.922,1175.733,3562.272,1099.694,2527.362,1206.041,2352.677,2301.718,2071.441,1031.088,2493.504,1634.146,5092.954,163.757,319.744,36.964,1458.423,45.861,56.022,84.665,440.84,450.884,773.476,151.931,185.365,385.034,177.463,299.363,52.943,648.137,778.407,1026.067,990,1945,538,3962,1384,1256,1124,1284,3599,767,2481,1225,2249,2268,2126,1026,2390,1451,5107
21_s1m4,1339,349,0.044,0.757,1.448,0.691,0.86,62.1499939,1206.796,3488.853,4019.427,7128.4,1512.118,1334.184,1244.381,2089.025,2487.246,640.275,2498.047,1753.152,2148.87,1911.474,3217.71,1032.157,1400.631,660.749,7580.413,137.346,451.945,711.524,920.01,43.493,79.265,271.496,223.339,170.974,359.789,73.997,107.645,175.159,157.586,213.07,35.532,235.695,153.102,424.308,1201,3551,4099,7314,1510,1319,1154,2111,2428,498,2489,1753,2126,1864,3218,1032,1329,619,7681
21_s1m4,1340,350,0.058,0.791,1.243,0.805,0.872,42.96868166,1208.642,2030.105,1401.019,6164.309,1429.217,1375.812,1186.51,1736.239,2614.111,1198.674,2527.362,1510.296,2179.817,2196.987,2684.369,1001.674,1646.202,731.424,7132.149,210.053,562.226,897.961,1324.725,58.021,90.862,204.524,195.752,245.862,863.931,161.774,76.6,172.57,149.628,203.974,36.614,279.276,156.506,505.108,1209,1837,1093,6284,1425,1361,1117,1738,2545,785,2469,1508,2152,2208,2675,1001,1632,714,7091
21_s1m4,1341,351,0.068,0.796,1.302,0.768,0.87,81.82809377,1170.2,4079.412,4775.189,5649.423,1546.701,1292.251,1175.61,2036.906,2408.27,416.897,2479.727,2030.816,2095.914,1693.515,3651.793,1015.056,1867.021,1134.374,7172.318,191.35,1195.591,2237.589,2026.292,68.764,56.721,154.279,397.893,161.987,19.394,57.715,170.321,238.315,89.408,321.136,38.524,646.43,143.768,703.811,1159,4044,4866,5902,1535,1284,1138,2076,2398,414,2479,2030,2054,1687,3672,1014,1698,1167,7316
21_s1m4,1342,352,0.076,0.875,1.505,0.664,0.93,14.76463788,1459.397,2528.445,1897.966,3353.836,1487.14,1251.21,1155.317,1134.539,2714.417,439.67,2435.824,1165.961,2266.438,2203.575,1923.061,1190.559,7828.695,9402.866,4551.161,343.282,657.361,929.382,1590.26,69.931,57.576,77.91,388.371,267.013,33.639,63.903,190.801,472.481,192.364,303.698,75.34,831.769,1447.837,881.335,1535,2454,1832,3420,1487,1244,1145,1223,2640,433,2426,1227,2092,2160,2028,1192,7765,9684,4531
21_s1m4,1343,353,0.044,0.868,1.572,0.636,0.911,51.87161682,1077.908,7709.691,1079.978,5243.504,1445.347,1252.521,1130.945,1681.733,3067.895,412.923,2384.718,1555.137,3943.105,1862.199,2712.843,1004.197,2630.454,536.152,7176.474,189.804,1805.751,978.066,819.763,60.934,59.959,147.869,254.22,124.422,26.243,53.874,113.968,526.759,194.611,233.757,37.393,957.851,123.367,492.894,1057,7896,718,5276,1439,1244,1071,1747,3065,407,2379,1573,4177,1808,2754,1001,2329,498,7249
21_s1m4,1344,354,0.058,0.818,1.406,0.711,0.875,83.21797763,1330.495,5819.138,7513.725,4506.921,1706.884,1275.295,1237.256,1712.133,2592.271,421.376,2497.402,1792.196,2492.781,1703.322,3075.516,1039.903,2623.193,718.065,6093.088,259.347,2000.255,3777.593,1172.082,157.961,51.782,73.19,313.567,177.115,24.688,58.798,184.52,348.009,65.382,332.405,40.435,1449.072,229.438,803.919,1370,5618,6765,5001,1677,1267,1243,1732,2594,419,2497,1798,2481,1698,3097,1040,2022,640,6263
21_s1m4,1345,355,0.062,0.872,1.339,0.747,0.922,31.67868823,1121.719,6274.991,583.831,4498.502,1429.742,1251.732,1133.406,1502.045,3013.937,436.411,2373.62,1411.34,4480.938,2055.958,2329.27,1017.54,3749.528,837.671,6277.197,168.881,1972.079,48.246,1054.57,55.554,87.356,132.332,210.725,170.852,26.701,48.931,81.037,506.082,117.333,140.154,35.892,1235.425,318.592,504.498,1136,6352,580,4824,1428,1229,1091,1548,3005,436,2369,1415,4482,2051,2343,1016,3615,797,6244
21_s1m4,1346,356,0.047,0.868,1.156,0.865,0.886,46.63939863,1067.815,1893.854,857.723,5175.469,1392.192,1259.041,1193.936,1691.185,2517.35,396.057,2374.199,1509.288,2177.085,1747.442,2516.503,966.982,1508.924,490.252,7020.776,171.408,743.712,663.382,771.781,54.947,79.185,113.431,144.021,135.426,15.102,46.515,53.196,514.246,97.773,100.982,36.577,643.776,80.792,307.959,1056,1621,594,5345,1390,1240,1166,1717,2484,395,2370,1507,1980,1720,2520,965,1299,469,7053
21_s1m4,1347,357,0.069,0.905,1.317,0.759,0.931,13.68976995,1027.549,1500.427,529.916,3763.473,1375.516,1314.275,1451.568,1208.043,3406.908,436.095,2352.718,1229.426,2413.6,2186.272,2068.876,981.122,2082.313,837.191,5035.979,229.98,190.967,47.387,1582.145,57.002,88.028,272.342,488.657,184.786,27.759,57.459,183.793,677.727,224.266,241.073,56.182,1003.288,320.896,710.86,1001,1465,529,3911,1373,1297,1382,1306,3383,431,2345,1253,2217,2118,2113,974,1671,704,5127
21_s1m4,1348,358,0.054,0.686,1.765,0.566,0.81,44.05833461,970.245,2998.637,980.545,5180.485,1413.832,1370.054,1067.116,1580.741,2731.886,412.739,2349.289,1428.896,2865.868,3151.874,2504.932,996.22,1713.05,513.008,7315.599,184.412,2218.47,733.26,600.643,57.855,101.78,63.085,100.631,279.446,18.386,42.81,57.552,866.147,749.83,165.631,36.757,433.186,54.308,349.971,962,1784,657,5289,1405,1364,1057,1580,2603,413,2349,1429,2517,3467,2506,996,1564,507,7317
21_s1m4,1349,359,0.052,0.946,1.192,0.839,0.91,60.80107241,1101.288,3330.575,4076.164,6289.823,1514.528,1305.891,1085.432,1877.044,2471.189,401.64,2438.448,1654.16,2240.051,2111.314,3020.297,1010.333,1475.341,530.429,7592.305,148.065,705.237,1299.573,803.572,111.359,112.965,39.902,192.687,105.893,17.343,53.396,136.401,313.475,509.096,308.96,30.941,511.034,81.293,263.492,1098,3387,4064,6322,1493,1275,1084,1891,2453,400,2436,1634,2126,1915,3017,1009,1255,519,7636
21_s1m4,1350,360,0.049,0.852,1.553,0.644,0.881,82.15459269,1319.971,4370.962,5331.978,5248.534,1734.429,1272.752,1131.226,1771.774,2511.763,420.484,2473.736,2009.789,2173.936,1716.404,3626.365,1027.391,1268.952,669.044,7032.888,225.837,1098.547,2328.82,1431.468,175.85,66.112,40.404,297.804,154.354,18.888,55.219,143.856,101.679,131.348,252.932,32.917,86.339,84.554,451.072,1310,4565,5899,5822,1711,1268,1131,1775,2530,419,2475,1980,2174,1671,3592,1027,1263,671,6962
21_s1m4,1351,361,0.069,0.838,1.528,0.654,0.931,16.60733965,1407.407,4392.628,555.174,4241.756,1457.799,1298.199,1106.916,1309.127,2630.549,430.84,2359.228,1280.76,2276.124,2707.679,2237.108,1005.6,2293.346,1317.725,5727.131,315.988,2252.085,47.822,1622.502,64.435,94.556,122.831,454.015,231.634,21.242,46.883,216.706,474.959,649.461,368.755,52.24,1320.135,1358.441,1129.211,1365,4253,552,4328,1456,1277,1073,1441,2603,428,2359,1355,2154,2461,2350,999,1780,781,6098
21_s1m4,1352,362,0.044,0.933,1.122,0.892,0.915,45.18571328,1333.939,4647.489,1022.12,6251.677,1548.039,1328.663,1369.636,1816.917,3165.812,445.352,2391.23,1527.582,3374.513,2106.318,2780.042,1048.276,2701.242,556.213,7995.667,156.735,1963.05,667.302,1075.044,58.284,91.463,247.118,226.626,357.481,40.381,40.055,71.591,488.457,405.006,99.066,37.434,786.391,71.548,382.346,1330,4643,681,6396,1548,1314,1281,1848,3076,436,2392,1540,3507,1927,2782,1048,2450,543,7998
21_s1m4,1353,363,0.045,0.868,1.727,0.579,0.872,61.80035082,1040.386,3038.957,3403.401,5955.998,1506.44,1296.176,1239.07,1887.507,2679.449,408.473,2426.577,1627.527,2213.669,1897.976,3062.084,1031.14,1498.188,523.461,7529.621,177.067,392.733,835.469,851.892,73.382,78.778,151.875,243.527,242.752,17.56,46.002,111.937,316.386,319.08,257.254,44.421,697.692,81.278,766.706,1046,3035,3488,6184,1494,1284,1205,1974,2631,405,2425,1627,2106,1772,3027,1026,1227,505,7844
21_s1m4,1354,364,0.103,0.69,2.042,0.49,0.872,81.76738848,1237.781,4250.952,5179.593,5053.808,1605.61,1321.641,1272.291,1768.018,2484.475,462.68,2445.407,1767.661,2114.203,1701.159,3336.811,1046.13,1364.169,632.697,6774.736,244.061,1280.712,2370.694,2048.226,115.059,94.293,103.858,566.076,150.733,73.074,51.286,389.516,138.191,122.096,831.135,44.099,247.338,160.852,1879.778,1226,4432,5622,5630,1586,1300,1257,1951,2466,439,2443,1874,2087,1673,3578,1045,1280,592,7624
21_s1m4,1355,365,0.06,0.825,1.801,0.555,0.937,17.19186117,1456.247,4935.924,552.845,4031.128,1405.656,1223.005,1237.969,1260.98,2593.387,757.953,2405.209,1272.047,2221.944,2281.948,2148.36,983.299,1861.005,918.503,5505.252,360.894,2048.996,53.901,1546.562,79.307,67.838,252.873,456.709,395.181,68.649,56.774,194.798,589.656,231.471,278.964,53.291,554.74,429.367,1067.496,1429,5175,548,4300,1387,1218,1160,1396,2427,758,2403,1309,2018,2216,2212,974,1723,774,5593
21_s1m4,1356,366,0.075,0.901,1.176,0.85,0.924,19.43818383,1190.177,1547.512,550.167,4958.209,1484.286,1403.885,1302.225,1461.197,2862.022,432.354,2338.589,1399.398,2237.022,4308.871,2340.618,1034.737,2194.054,1441.872,6311.297,169.653,198.792,47.686,1583.635,77.534,99.549,164.4,582.397,354.113,46.845,41.254,139.332,291.929,985.39,222.113,63.936,895.804,1281.04,1015.489,1185,1508,547,5249,1474,1388,1266,1645,2774,420,2338,1436,2141,4344,2349,1023,1816,772,6662
21_s1m4,1357,367,0.034,0.761,1.77,0.565,0.872,34.63978944,1210.74,3816.187,681.788,5877.704,1502.096,1313.029,1247.328,1889.331,3304.36,400.029,2338.891,1522.765,3128.547,2012.531,2650.733,1017.74,2349.637,666.717,7604.164,143.79,2032.158,203.328,651.7,56.613,86.173,104.321,168.859,141.367,16.884,41.817,49.228,245.066,146.316,117.291,34.503,450.943,104.341,338.282,1201,3160,606,5733,1497,1292,1233,1887,3281,399,2337,1525,3132,1971,2662,1016,2263,634,7588
21_s1m4,1358,368,0.105,0.729,1.654,0.605,0.882,79.04598641,1047.143,3234.391,3575.452,4999.762,1450.236,1214.426,1138.292,1823.815,2454.059,407.964,2419.397,1787.761,2036.892,1687.318,3124.873,1004.039,1846.741,695.711,6398.962,190.186,1137.004,2121.507,1723.723,100.491,101.767,101.066,391.582,219.668,20.289,51.219,202.302,294.926,156.443,362.165,61.76,1101.698,162.289,955.281,1045,2984,3138,5445,1426,1184,1114,1916,2409,405,2416,1840,1938,1665,3232,997,1500,700,6464
21_s1m4,1359,369,0.078,0.819,1.781,0.562,0.92,13.82857143,1520.204,2208.668,1606.19,3675.86,1507.15,1246.533,1355.901,1131.021,2957.633,416.287,2353.218,1172.692,2623.764,2315.225,1968.774,1159.908,5950.745,6257.623,4716.558,225.626,518.158,792.053,1450.818,91.373,73.175,260.561,418.909,279.511,21.236,45.25,173.23,526.691,201.922,328.863,137.612,2046.203,3218.8,1338.323,1507,2168,1522,4126,1501,1240,1272,1218,3044,414,2352,1133,2418,2348,1848,1135,6449,7845,4257
21_s1m4,1360,370,0.058,0.835,1.571,0.637,0.895,45.58809041,1207.998,5526.506,612.234,5055.122,1430.518,1218.884,1328.402,1648.987,3381.634,410.121,2357.37,1491.211,3542.815,1902.991,2532.635,1024.045,2839.718,737.482,6846.147,163.624,2500.803,128.969,719.378,66.496,62.021,232.155,160.76,290.201,20.429,45.179,56.735,727.378,189.989,120.667,38.251,1083.575,209.265,567.831,1192,5512,590,5038,1423,1214,1244,1684,3315,407,2356,1489,3734,1843,2538,1023,2699,688,6898
21_s1m4,1361,371,0.056,0.717,1.591,0.629,0.82,81.98816906,1010.403,2899.524,3008.281,3898.971,1434.902,1157.896,1195.424,1455.646,2422.688,429.817,2388.784,1596.692,1948.15,1592.514,2732.087,987.632,1866.894,538.289,5518.166,178.148,669.748,1290.201,1373.871,87.46,73.469,209.179,411.638,199.047,38.985,53.622,244.055,167.478,54.045,430.728,40.147,880.404,103.302,983.27,1000,2939,3256,4338,1422,1152,1129,1623,2392,422,2382,1680,1916,1589,2873,985,1480,509,5734
21_s1m4,1362,372,0.063,0.905,1.345,0.744,0.939,18.31363394,1598.155,4509.337,2482.093,4457.804,1476.596,1151.979,1158.379,1361.434,2587.477,414.843,2360.298,1321.563,2507.983,2078.282,2275.905,2474.289,5883.862,7063.814,5316.553,333.877,2237.688,1503.084,1968.158,92.028,80.373,202.28,512.553,224.715,17.18,40.073,157.953,469.307,100.072,288.139,372.376,770.03,1643.983,727.66,1607,4188,2261,4319,1464,1159,1114,1537,2528,414,2357,1361,2353,2062,2371,2540,5887,7346,5536
21_s1m4,1363,373,0.053,0.634,2.597,0.385,0.817,28.78762279,1084.323,6379.89,790.888,4045.157,1404.039,1129.133,1112.792,1462.331,3151.939,432.622,2338.112,1345.716,4354.625,1887.469,2277.269,1079.82,3768.249,1118.084,6035.653,163.009,2728.576,383.364,938.358,70.366,94.694,347,330.136,220.212,20.935,46.304,113.47,528.611,112.781,238.231,104.461,1962.024,1152.322,613.346,1064,7100,612,4209,1403,1104,1002,1546,3111,433,2334,1370,4445,1871,2323,1055,3402,665,6185
21_s1m4,1364,374,0.051,0.63,1.506,0.664,0.801,57.98372824,1126.629,3098.833,3502.028,5048.309,1452.682,1143.89,1058.672,1847.112,2495.163,395.525,2368.256,1643.1,2183.634,1827.502,2896.898,1010.633,1858.572,591.956,6455.833,179.58,381.875,655.539,529.074,73.438,76.956,82.42,191.868,105.3,16.633,42.227,126.52,238.268,214.746,280.155,43.129,807.407,87.112,333.404,1121,3107,3530,5049,1443,1135,1052,1854,2489,395,2368,1662,2146,1759,2915,1007,1532,574,6409
21_s1m4,1365,375,0.065,0.758,1.327,0.754,0.881,26.19366882,1084.074,5684.879,808.471,4092.657,1437.858,1157.677,1093.307,1419.769,3080.069,433.129,2349.891,1389.082,4091.258,1887.08,2317.7,1035.095,3158.771,922.353,5960.464,162.629,2488.944,461.859,1005.62,85.185,72.587,152.602,248.231,191.041,40.111,43.76,87.777,702.512,148.109,154.662,49.848,1106.782,420.537,327.282,1102,6036,677,4444,1433,1150,1062,1486,3126,427,2350,1405,4242,1844,2348,1028,2933,792,5989
